
[02:53:59 PM] Log Level: Critical | $b88a57fc-1a2d-450b-b9c9-d9ee09a62ce4 | Message: Water was detected - 3.1543 | Local IP: 192.168.0.13 | External IP: 212.80.46.166


[02:56:11 PM] Log Level: Critical | $caf4a3ca-5d80-4871-be12-8a5d1af47622 | Message: Water was detected - 4.83398 | Local IP: 192.168.0.13 | External IP: 212.80.46.166


[02:56:14 PM] Log Level: Critical | $e791832a-457b-4512-8316-2491d416e2b2 | Message: Water was detected - 0.805664 | Local IP: 192.168.0.13 | External IP: 212.80.46.166


[02:56:16 PM] Log Level: Critical | $8a7dc420-de49-45f0-bd3f-6d697be81d90 | Message: Water was detected - 0.561523 | Local IP: 192.168.0.13 | External IP: 212.80.46.166


[02:56:34 PM] Log Level: Critical | $ae654e8b-b6bf-4a12-81f6-868217736e71 | Message: Water was detected - 5 | Local IP: 192.168.0.13 | External IP: 212.80.46.166


[02:56:36 PM] Log Level: Critical | $ae730308-e08e-44b3-9fc1-cb614c2bd124 | Message: Water was detected - 5 | Local IP: 192.168.0.13 | External IP: 212.80.46.166


[02:56:38 PM] Log Level: Critical | $3e3b22d4-6f16-462c-a71b-d9f0fd5559ee | Message: Water was detected - 5 | Local IP: 192.168.0.13 | External IP: 212.80.46.166


[02:56:41 PM] Log Level: Critical | $d08a2bd7-b77d-4faa-807a-152397000262 | Message: Water was detected - 5 | Local IP: 192.168.0.13 | External IP: 212.80.46.166


[02:56:43 PM] Log Level: Critical | $01552ae8-6d30-4eb3-83f9-64d7225f1dfb | Message: Water was detected - 5 | Local IP: 192.168.0.13 | External IP: 212.80.46.166


[02:56:46 PM] Log Level: Critical | $6ac4b625-d80b-4130-8b66-b3fec9624212 | Message: Water was detected - 5 | Local IP: 192.168.0.13 | External IP: 212.80.46.166


[02:56:48 PM] Log Level: Critical | $63ead0bb-53a3-4a96-a194-d5c4b482cb63 | Message: Water was detected - 5 | Local IP: 192.168.0.13 | External IP: 212.80.46.166


[02:56:51 PM] Log Level: Critical | $bdb9f99a-48d4-42ca-943b-4479a9288e09 | Message: Water was detected - 1.3623 | Local IP: 192.168.0.13 | External IP: 212.80.46.166


[Mon May 06 15:34:56 2024] Log Level: Critical | $04b6f39d-2a1c-437d-bd45-175d1646254d | Message: 4 packets transmitted, 0 received, 100% packet loss, time 3046ms | Local IP: 192.168.0.13 | External IP: 212.80.46.166


[Mon May 06 15:40:27 2024] Log Level: Warning | $bea72fb6-b75a-4632-9e1e-ec04d18c82f3 | Message: 4 packets transmitted, 3 received, 25% packet loss, time 3015ms | Local IP: 192.168.0.14 | External IP: 212.80.46.166


[03:41:49 PM] Log Level: Critical | $78ae7552-7ba5-477f-baef-2cfc4057d662 | Message: Water was detected - 1.35254 cm | Local IP: 192.168.0.14 | External IP: 212.80.46.166


[03:42:01 PM] Log Level: Critical | $15f363cc-2fa4-4152-a0c7-77051452ed8a | Message: Water was detected - 5 cm | Local IP: 192.168.0.14 | External IP: 212.80.46.166


